device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C2:1E:05:19,rssiTwo,1551368294800,-75,-74.33716859207219,791
FF:FF:C2:1E:05:19,rssiTwo,1551368294800,-75,-73.8831768048426,792
FF:FF:C2:1E:05:19,rssiTwo,1551368300867,-84,-78.45913109957323,793
FF:FF:C2:1E:05:19,rssiTwo,1551368300867,-84,-81.69883207722894,794
FF:FF:C2:1E:05:19,rssiTwo,1551368300867,-84,-83.69959901242957,795
FF:FF:C2:1E:05:19,rssiTwo,1551368300867,-84,-84.73281127535391,796
FF:FF:C2:1E:05:19,rssiTwo,1551368300867,-84,-85.10600087989008,797
FF:FF:C2:1E:05:19,rssiTwo,1551368301396,-77,-81.51388334308263,798
FF:FF:C2:1E:05:19,rssiTwo,1551368302090,-79,-79.96246504665119,799
FF:FF:C2:1E:05:19,rssiTwo,1551368303604,-77,-78.00812275740383,800
FF:FF:C2:1E:05:19,rssiTwo,1551368304450,-84,-80.44476793489464,801
FF:FF:C2:1E:05:19,rssiTwo,1551368305044,-99,-89.9397359647792,802
FF:FF:C2:1E:05:19,rssiTwo,1551368310191,-81,-87.02913718205282,803
FF:FF:C2:1E:05:19,rssiTwo,1551368310191,-81,-84.51609435457785,804
FF:FF:C2:1E:05:19,rssiTwo,1551368310191,-81,-82.65144878880847,805
FF:FF:C2:1E:05:19,rssiTwo,1551368310191,-81,-81.44082887986528,806
FF:FF:C2:1E:05:19,rssiTwo,1551368310191,-81,-80.76886600933454,807
FF:FF:C2:1E:05:19,rssiTwo,1551368311076,-87,-83.54607916904153,808
FF:FF:C2:1E:05:19,rssiTwo,1551368312137,-85,-84.5073339069637,809
FF:FF:C2:1E:05:19,rssiTwo,1551368313274,-81,-83.02381099366735,810
FF:FF:C2:1E:05:19,rssiTwo,1551368314092,-73,-77.84674747041889,811
FF:FF:C2:1E:05:19,rssiTwo,1551368317442,-71,-73.4168753752801,812
FF:FF:C2:1E:05:19,rssiTwo,1551368317442,-71,-70.8128706476563,813
FF:FF:C2:1E:05:19,rssiTwo,1551368317442,-71,-69.57255162914034,814
FF:FF:C2:1E:05:19,rssiTwo,1551368318997,-80,-73.81986458563489,815
FF:FF:C2:1E:05:19,rssiTwo,1551368319118,-83,-78.54634813030431,816
FF:FF:C2:1E:05:19,rssiTwo,1551368320031,-100,-90.3453936563929,817
FF:FF:C2:1E:05:19,rssiTwo,1551368322112,-89,-92.24446534091541,818
FF:FF:C2:1E:05:19,rssiTwo,1551368322112,-89,-92.5876863169974,819
FF:FF:C2:1E:05:19,rssiTwo,1551368323912,-74,-84.44702034965803,820
FF:FF:C2:1E:05:19,rssiTwo,1551368328159,-76,-79.5984635955425,821
FF:FF:C2:1E:05:19,rssiTwo,1551368328159,-76,-76.57619543623662,822
FF:FF:C2:1E:05:19,rssiTwo,1551368328159,-76,-74.99336098704515,823
FF:FF:C2:1E:05:19,rssiTwo,1551368328159,-76,-74.40070177235512,824
FF:FF:C2:1E:05:19,rssiTwo,1551368328159,-76,-74.3995656635089,825
FF:FF:C2:1E:05:19,rssiTwo,1551368329759,-83,-78.26302448472083,826
FF:FF:C2:1E:05:19,rssiTwo,1551368330037,-79,-78.96608202297939,827
FF:FF:C2:1E:05:19,rssiTwo,1551368331194,-86,-82.89117043183568,828
FF:FF:C2:1E:05:19,rssiTwo,1551368332152,-80,-82.30890796479173,829
FF:FF:C2:1E:05:19,rssiTwo,1551368333005,-81,-82.11771290896432,830
FF:FF:C2:1E:05:19,rssiTwo,1551368334272,-96,-89.48292906754338,831
FF:FF:C2:1E:05:19,rssiTwo,1551368336913,-86,-89.15661146479724,832
FF:FF:C2:1E:05:19,rssiTwo,1551368336913,-86,-88.42683657409872,833
FF:FF:C2:1E:05:19,rssiTwo,1551368337941,-90,-89.67429302231514,834
FF:FF:C2:1E:05:19,rssiTwo,1551368338519,-77,-83.70427108703362,835
FF:FF:C2:1E:05:19,rssiTwo,1551368339201,-80,-81.10447199452645,836
FF:FF:C2:1E:05:19,rssiTwo,1551368340056,-91,-85.25073534391821,837
FF:FF:C2:1E:05:19,rssiTwo,1551368341095,-81,-83.21074072561318,838
FF:FF:C2:1E:05:19,rssiTwo,1551368342558,-78,-80.28118435436241,839
FF:FF:C2:1E:05:19,rssiTwo,1551368344186,-79,-78.94648656377647,840
FF:FF:C2:1E:05:19,rssiTwo,1551368344186,-79,-78.30309588423742,841
FF:FF:C2:1E:05:19,rssiTwo,1551368345797,-86,-81.68912013781879,842
FF:FF:C2:1E:05:19,rssiTwo,1551368348029,-71,-76.46381809211755,843
FF:FF:C2:1E:05:19,rssiTwo,1551368348029,-71,-72.920313109394,844
FF:FF:C2:1E:05:19,rssiTwo,1551368348029,-71,-70.83968318637011,845
FF:FF:C2:1E:05:19,rssiTwo,1551368349252,-76,-72.40414904442731,846
FF:FF:C2:1E:05:19,rssiTwo,1551368350104,-80,-75.86190500124347,847
FF:FF:C2:1E:05:19,rssiTwo,1551368351119,-87,-81.87609157132475,848
FF:FF:C2:1E:05:19,rssiTwo,1551368352443,-66,-75.01931175936474,849
FF:FF:C2:1E:05:19,rssiTwo,1551368353099,-65,-69.52467827015249,850
FF:FF:C2:1E:05:19,rssiTwo,1551368354567,-86,-76.74389675742334,851
FF:FF:C2:1E:05:19,rssiTwo,1551368357974,-91,-84.50147065517505,852
FF:FF:C2:1E:05:19,rssiTwo,1551368357974,-91,-89.47087110713687,853
FF:FF:C2:1E:05:19,rssiTwo,1551368357974,-91,-92.17852772912762,854
FF:FF:C2:1E:05:19,rssiTwo,1551368358066,-88,-91.7583808838881,855
FF:FF:C2:1E:05:19,rssiTwo,1551368359210,-82,-87.8097577419054,856
FF:FF:C2:1E:05:19,rssiTwo,1551368360324,-83,-85.3391496508158,857
FF:FF:C2:1E:05:19,rssiTwo,1551368361034,-77,-80.64357932681389,858
FF:FF:C2:1E:05:19,rssiTwo,1551368364805,-71,-74.62376395492844,859
FF:FF:C2:1E:05:19,rssiTwo,1551368364805,-71,-71.02384000206887,860
FF:FF:C2:1E:05:19,rssiTwo,1551368364805,-71,-69.25812379782666,861
FF:FF:C2:1E:05:19,rssiTwo,1551368365280,-76,-71.26231705879248,862
FF:FF:C2:1E:05:19,rssiTwo,1551368366114,-73,-71.56648937289444,863
FF:FF:C2:1E:05:19,rssiTwo,1551368367229,-78,-74.52776709931238,864
FF:FF:C2:1E:05:19,rssiTwo,1551368368159,-84,-79.6680620520765,865
FF:FF:C2:1E:05:19,rssiTwo,1551368372346,-77,-79.39058395082604,866
FF:FF:C2:1E:05:19,rssiTwo,1551368372346,-77,-78.82305681043422,867
FF:FF:C2:1E:05:19,rssiTwo,1551368372346,-77,-78.21611145803153,868
FF:FF:C2:1E:05:19,rssiTwo,1551368372346,-77,-77.69949857025303,869
FF:FF:C2:1E:05:19,rssiTwo,1551368375445,-71,-74.25613536591767,870
FF:FF:C2:1E:05:19,rssiTwo,1551368375445,-71,-71.98324316731278,871
FF:FF:C2:1E:05:19,rssiTwo,1551368375445,-71,-70.6935554055633,872
FF:FF:C2:1E:05:19,rssiTwo,1551368376379,-73,-71.13928716653804,873
FF:FF:C2:1E:05:19,rssiTwo,1551368377004,-74,-72.20414909709815,874
FF:FF:C2:1E:05:19,rssiTwo,1551368378021,-70,-71.00668640556266,875
FF:FF:C2:1E:05:19,rssiTwo,1551368379080,-76,-73.30321642837859,876
FF:FF:C2:1E:05:19,rssiTwo,1551368381703,-81,-77.4674946431173,877
FF:FF:C2:1E:05:19,rssiTwo,1551368381703,-81,-80.14303883764637,878
FF:FF:C2:1E:05:19,rssiTwo,1551368382313,-80,-81.09622404571097,879
FF:FF:C2:1E:05:19,rssiTwo,1551368383178,-75,-78.81107687363055,880
FF:FF:C2:1E:05:19,rssiTwo,1551368384602,-92,-85.68671476931887,881
FF:FF:C2:1E:05:19,rssiTwo,1551368385141,-85,-86.61617240981616,882
FF:FF:C2:1E:05:19,rssiTwo,1551368387678,-77,-82.69338158856122,883
FF:FF:C2:1E:05:19,rssiTwo,1551368387678,-77,-79.7457225637512,884
FF:FF:C2:1E:05:19,rssiTwo,1551368388092,-91,-84.95748440331695,885
FF:FF:C2:1E:05:19,rssiTwo,1551368392123,-72,-78.8954114990666,886
FF:FF:C2:1E:05:19,rssiTwo,1551368392123,-72,-74.68392421521568,887
FF:FF:C2:1E:05:19,rssiTwo,1551368392123,-72,-72.13854194735059,888
FF:FF:C2:1E:05:19,rssiTwo,1551368392123,-72,-70.86808739311026,889
FF:FF:C2:1E:05:19,rssiTwo,1551368393018,-75,-71.98302523485162,890
FF:FF:C2:1E:05:19,rssiTwo,1551368394106,-93,-82.2662068292974,891
FF:FF:C2:1E:05:19,rssiTwo,1551368395044,-86,-85.66132599855034,892
FF:FF:C2:1E:05:19,rssiTwo,1551368396376,-70,-79.21235121223154,893
FF:FF:C2:1E:05:19,rssiTwo,1551368397004,-77,-77.96806027255174,894
FF:FF:C2:1E:05:19,rssiTwo,1551368398081,-89,-83.31290767805459,895
FF:FF:C2:1E:05:19,rssiTwo,1551368399436,-89,-86.9552303392819,896
FF:FF:C2:1E:05:19,rssiTwo,1551368400190,-86,-87.57456185755271,897
FF:FF:C2:1E:05:19,rssiTwo,1551368403297,-83,-86.06108917228609,898
FF:FF:C2:1E:05:19,rssiTwo,1551368403297,-83,-84.76770207889165,899
FF:FF:C2:1E:05:19,rssiTwo,1551368403297,-83,-83.81559749309254,900
FF:FF:C2:1E:05:19,rssiTwo,1551368407884,-84,-83.71314645348207,901
FF:FF:C2:1E:05:19,rssiTwo,1551368407884,-84,-83.71482624508707,902
FF:FF:C2:1E:05:19,rssiTwo,1551368407884,-84,-83.76715293384966,903
FF:FF:C2:1E:05:19,rssiTwo,1551368407884,-84,-83.83481005442016,904
FF:FF:C2:1E:05:19,rssiTwo,1551368408123,-79,-81.34420392238133,905
FF:FF:C2:1E:05:19,rssiTwo,1551368410214,-79,-79.70218971185027,906
FF:FF:C2:1E:05:19,rssiTwo,1551368410214,-79,-78.77194551175545,907
FF:FF:C2:1E:05:19,rssiTwo,1551368411302,-78,-77.84726496013859,908
FF:FF:C2:1E:05:19,rssiTwo,1551368412381,-80,-78.44383023488578,909
FF:FF:C2:1E:05:19,rssiTwo,1551368413844,-88,-83.10245339730193,910
FF:FF:C2:1E:05:19,rssiTwo,1551368414058,-83,-83.71286923590269,911
FF:FF:C2:1E:05:19,rssiTwo,1551368415556,-90,-87.45775283220003,912
FF:FF:C2:1E:05:19,rssiTwo,1551368416004,-91,-90.25995100313582,913
FF:FF:C2:1E:05:19,rssiTwo,1551368417679,-90,-91.25399154408802,914
FF:FF:C2:1E:05:19,rssiTwo,1551368421331,-86,-89.47104935095865,915
FF:FF:C2:1E:05:19,rssiTwo,1551368421331,-86,-87.97177098363939,916
FF:FF:C2:1E:05:19,rssiTwo,1551368421331,-86,-86.88206908152402,917
FF:FF:C2:1E:05:19,rssiTwo,1551368421331,-86,-86.189578610677,918
FF:FF:C2:1E:05:19,rssiTwo,1551368425191,-88,-86.83792768105234,919
FF:FF:C2:1E:05:19,rssiTwo,1551368425191,-88,-87.36503911302431,920
FF:FF:C2:1E:05:19,rssiTwo,1551368425191,-88,-87.73762929220568,921
FF:FF:C2:1E:05:19,rssiTwo,1551368425191,-88,-87.96732068422078,922
FF:FF:C2:1E:05:19,rssiTwo,1551368428484,-73,-80.42497423282396,923
FF:FF:C2:1E:05:19,rssiTwo,1551368428484,-73,-75.39355889073497,924
FF:FF:C2:1E:05:19,rssiTwo,1551368428484,-73,-72.49943560164927,925
FF:FF:C2:1E:05:19,rssiTwo,1551368429408,-75,-72.19519112217557,926
FF:FF:C2:1E:05:19,rssiTwo,1551368430297,-83,-76.63857089152084,927
FF:FF:C2:1E:05:19,rssiTwo,1551368431417,-76,-76.38664163775192,928
FF:FF:C2:1E:05:19,rssiTwo,1551368432198,-77,-76.70425314761638,929
FF:FF:C2:1E:05:19,rssiTwo,1551368433445,-72,-74.35952713307321,930
FF:FF:C2:1E:05:19,rssiTwo,1551368435258,-79,-76.36108604406002,931
FF:FF:C2:1E:05:19,rssiTwo,1551368435258,-79,-77.81704095007953,932
FF:FF:C2:1E:05:19,rssiTwo,1551368436058,-69,-73.63598929355837,933
FF:FF:C2:1E:05:19,rssiTwo,1551368437081,-78,-75.3493202415033,934
FF:FF:C2:1E:05:19,rssiTwo,1551368438001,-82,-78.70920867331064,935
FF:FF:C2:1E:05:19,rssiTwo,1551368439046,-89,-84.52247936231862,936
FF:FF:C2:1E:05:19,rssiTwo,1551368440210,-76,-81.53632189256548,937
FF:FF:C2:1E:05:19,rssiTwo,1551368442008,-82,-82.13956928846684,938
FF:FF:C2:1E:05:19,rssiTwo,1551368442008,-82,-82.40952543928476,939
FF:FF:C2:1E:05:19,rssiTwo,1551368443080,-82,-82.46764881914056,940
FF:FF:C2:1E:05:19,rssiTwo,1551368444024,-71,-76.79382808323493,941
FF:FF:C2:1E:05:19,rssiTwo,1551368445446,-71,-72.97126434491669,942
FF:FF:C2:1E:05:19,rssiTwo,1551368446038,-77,-73.80914507321904,943
FF:FF:C2:1E:05:19,rssiTwo,1551368447825,-85,-78.881079629577,944
FF:FF:C2:1E:05:19,rssiTwo,1551368449504,-83,-81.44644232417994,945
FF:FF:C2:1E:05:19,rssiTwo,1551368449504,-83,-82.98223687946314,946
FF:FF:C2:1E:05:19,rssiTwo,1551368450164,-86,-85.26902245833847,947
FF:FF:C2:1E:05:19,rssiTwo,1551368451703,-89,-88.05207373969087,948
FF:FF:C2:1E:05:19,rssiTwo,1551368453383,-89,-89.58499923370627,949
FF:FF:C2:1E:05:19,rssiTwo,1551368453383,-89,-90.22939013938303,950
FF:FF:C2:1E:05:19,rssiTwo,1551368454266,-89,-90.3226466166114,951
FF:FF:C2:1E:05:19,rssiTwo,1551368455012,-77,-84.00088741738968,952
FF:FF:C2:1E:05:19,rssiTwo,1551368456087,-74,-78.11116120986642,953
FF:FF:C2:1E:05:19,rssiTwo,1551368460497,-81,-78.06182345872219,954
FF:FF:C2:1E:05:19,rssiTwo,1551368460497,-81,-78.56834236757089,955
FF:FF:C2:1E:05:19,rssiTwo,1551368460497,-81,-79.25535537345175,956
FF:FF:C2:1E:05:19,rssiTwo,1551368460497,-81,-79.90660218728202,957
FF:FF:C2:1E:05:19,rssiTwo,1551368461007,-77,-78.37989238525843,958
FF:FF:C2:1E:05:19,rssiTwo,1551368462495,-75,-76.36224884787255,959
FF:FF:C2:1E:05:19,rssiTwo,1551368463025,-80,-77.68254519831264,960
FF:FF:C2:1E:05:19,rssiTwo,1551368464442,-80,-78.74710621382425,961
FF:FF:C2:1E:05:19,rssiTwo,1551368465238,-75,-76.94072468940489,962
FF:FF:C2:1E:05:19,rssiTwo,1551368466146,-76,-76.21707615933761,963
FF:FF:C2:1E:05:19,rssiTwo,1551368467436,-88,-81.95230328118463,964
FF:FF:C2:1E:05:19,rssiTwo,1551368468157,-77,-80.2329647577851,965
FF:FF:C2:1E:05:19,rssiTwo,1551368469081,-72,-76.25426232854535,966
FF:FF:C2:1E:05:19,rssiTwo,1551368470161,-83,-79.1569619828762,967
FF:FF:C2:1E:05:19,rssiTwo,1551368471038,-72,-75.65351324857534,968
FF:FF:C2:1E:05:19,rssiTwo,1551368472180,-71,-72.76874297697498,969
FF:FF:C2:1E:05:19,rssiTwo,1551368475486,-71,-71.03780088170399,970
FF:FF:C2:1E:05:19,rssiTwo,1551368475486,-71,-70.18403928331978,971
FF:FF:C2:1E:05:19,rssiTwo,1551368475486,-71,-69.91367076865139,972
FF:FF:C2:1E:05:19,rssiTwo,1551368476765,-74,-71.50970899734642,973
FF:FF:C2:1E:05:19,rssiTwo,1551368477018,-75,-73.25111268390452,974
FF:FF:C2:1E:05:19,rssiTwo,1551368478383,-72,-72.88690275568176,975
FF:FF:C2:1E:05:19,rssiTwo,1551368479196,-68,-70.50568011810122,976
FF:FF:C2:1E:05:19,rssiTwo,1551368480054,-68,-68.88802230938879,977
FF:FF:C2:1E:05:19,rssiTwo,1551368481555,-73,-70.48967739569272,978
FF:FF:C2:1E:05:19,rssiTwo,1551368482082,-74,-72.23744723625576,979
FF:FF:C2:1E:05:19,rssiTwo,1551368484113,-79,-75.96449206439856,980
FF:FF:C2:1E:05:19,rssiTwo,1551368484113,-79,-78.33633996494713,981
FF:FF:C2:1E:05:19,rssiTwo,1551368485131,-82,-81.1488533686674,982
FF:FF:C2:1E:05:19,rssiTwo,1551368486396,-77,-80.12517034922382,983
FF:FF:C2:1E:05:19,rssiTwo,1551368487054,-74,-77.52773243594235,984
FF:FF:C2:1E:05:19,rssiTwo,1551368488088,-71,-74.08756426642941,985
FF:FF:C2:1E:05:19,rssiTwo,1551368489371,-62,-67.25030000062887,986
FF:FF:C2:1E:05:19,rssiTwo,1551368491527,-62,-62.95663952830518,987
FF:FF:C2:1E:05:19,rssiTwo,1551368491527,-62,-60.68301281761438,988
FF:FF:C2:1E:05:19,rssiTwo,1551368492197,-64,-60.82982457864393,989
FF:FF:C2:1E:05:19,rssiTwo,1551368493004,-71,-65.04918142539053,990
FF:FF:C2:1E:05:19,rssiTwo,1551368494085,-65,-65.12418901451124,991
FF:FF:C2:1E:05:19,rssiTwo,1551368495022,-70,-67.69200482276092,992
FF:FF:C2:1E:05:19,rssiTwo,1551368496156,-67,-67.83313052121515,993
FF:FF:C2:1E:05:19,rssiTwo,1551368497045,-73,-70.81596549057502,994
FF:FF:C2:1E:05:19,rssiTwo,1551368498549,-85,-78.79840255014062,995
FF:FF:C2:1E:05:19,rssiTwo,1551368500366,-80,-81.27065327964324,996
FF:FF:C2:1E:05:19,rssiTwo,1551368500366,-80,-82.25081270226941,997
FF:FF:C2:1E:05:19,rssiTwo,1551368501799,-79,-81.81317121608319,998
FF:FF:C2:1E:05:19,rssiTwo,1551368502222,-86,-84.66591753852772,999
FF:FF:C2:1E:05:19,rssiTwo,1551368503695,-79,-82.72772446356964,1000
FF:FF:C2:1E:05:19,rssiTwo,1551368504206,-78,-80.59541657544736,1001
FF:FF:C2:1E:05:19,rssiTwo,1551368505622,-84,-82.14759718050144,1002
FF:FF:C2:1E:05:19,rssiTwo,1551368507284,-66,-74.0488633186686,1003
FF:FF:C2:1E:05:19,rssiTwo,1551368507284,-66,-68.63253298426719,1004
FF:FF:C2:1E:05:19,rssiTwo,1551368508359,-73,-69.0818762976898,1005
FF:FF:C2:1E:05:19,rssiTwo,1551368509669,-81,-74.09505384783034,1006
FF:FF:C2:1E:05:19,rssiTwo,1551368510061,-79,-76.77363014222888,1007
FF:FF:C2:1E:05:19,rssiTwo,1551368511147,-84,-81.0398794923018,1008
FF:FF:C2:1E:05:19,rssiTwo,1551368512007,-74,-78.5548500252066,1009
FF:FF:C2:1E:05:19,rssiTwo,1551368513080,-71,-74.9841762133742,1010
FF:FF:C2:1E:05:19,rssiTwo,1551368514142,-69,-71.49608382821681,1011
FF:FF:C2:1E:05:19,rssiTwo,1551368515210,-82,-75.97779436031854,1012
FF:FF:C2:1E:05:19,rssiTwo,1551368517780,-76,-76.19406235954686,1013
FF:FF:C2:1E:05:19,rssiTwo,1551368517780,-76,-76.26483105518419,1014
FF:FF:C2:1E:05:19,rssiTwo,1551368518079,-72,-74.20879094457268,1015
FF:FF:C2:1E:05:19,rssiTwo,1551368519035,-80,-76.88953447389069,1016
FF:FF:C2:1E:05:19,rssiTwo,1551368520084,-77,-77.23084759651717,1017
FF:FF:C2:1E:05:19,rssiTwo,1551368521207,-77,-77.35615602579537,1018
FF:FF:C2:1E:05:19,rssiTwo,1551368522097,-76,-76.84243456859764,1019
FF:FF:C2:1E:05:19,rssiTwo,1551368523593,-88,-82.56743212884881,1020
FF:FF:C2:1E:05:19,rssiTwo,1551368524634,-79,-81.75340886221812,1021
FF:FF:C2:1E:05:19,rssiTwo,1551368525007,-85,-83.92207957009519,1022
FF:FF:C2:1E:05:19,rssiTwo,1551368528685,-75,-80.07078250303391,1023
FF:FF:C2:1E:05:19,rssiTwo,1551368528685,-75,-77.27055136907423,1024
FF:FF:C2:1E:05:19,rssiTwo,1551368528685,-75,-75.49034269382592,1025
FF:FF:C2:1E:05:19,rssiTwo,1551368529047,-77,-75.55216047716101,1026
FF:FF:C2:1E:05:19,rssiTwo,1551368530196,-86,-80.4402801045112,1027
FF:FF:C2:1E:05:19,rssiTwo,1551368531086,-74,-77.70761778871135,1028
FF:FF:C2:1E:05:19,rssiTwo,1551368532003,-77,-77.23305054187693,1029
FF:FF:C2:1E:05:19,rssiTwo,1551368536524,-74,-75.42663124450881,1030
FF:FF:C2:1E:05:19,rssiTwo,1551368536524,-74,-74.28510486826572,1031
FF:FF:C2:1E:05:19,rssiTwo,1551368536524,-74,-73.67507391148425,1032
FF:FF:C2:1E:05:19,rssiTwo,1551368536524,-74,-73.43527562429222,1033
FF:FF:C2:1E:05:19,rssiTwo,1551368537141,-76,-74.44135639140431,1034
FF:FF:C2:1E:05:19,rssiTwo,1551368538213,-80,-77.2579627281878,1035
FF:FF:C2:1E:05:19,rssiTwo,1551368539282,-73,-75.55637517860215,1036
FF:FF:C2:1E:05:19,rssiTwo,1551368540821,-78,-76.81564561691809,1037
FF:FF:C2:1E:05:19,rssiTwo,1551368543191,-63,-69.98506517390005,1038
FF:FF:C2:1E:05:19,rssiTwo,1551368543191,-63,-65.38136183606812,1039
FF:FF:C2:1E:05:19,rssiTwo,1551368543191,-63,-62.69871708491505,1040
FF:FF:C2:1E:05:19,rssiTwo,1551368545679,-85,-72.67613464138648,1041
FF:FF:C2:1E:05:19,rssiTwo,1551368545679,-85,-79.78378942731703,1042
FF:FF:C2:1E:05:19,rssiTwo,1551368546963,-80,-81.65004786836464,1043
FF:FF:C2:1E:05:19,rssiTwo,1551368550272,-86,-85.32943266160328,1044
FF:FF:C2:1E:05:19,rssiTwo,1551368550272,-86,-87.25083274579875,1045
FF:FF:C2:1E:05:19,rssiTwo,1551368550272,-86,-87.96504564409972,1046
FF:FF:C2:1E:05:19,rssiTwo,1551368550272,-86,-87.95959981636648,1047
FF:FF:C2:1E:05:19,rssiTwo,1551368551195,-83,-86.07088808185145,1048
FF:FF:C2:1E:05:19,rssiTwo,1551368555748,-89,-87.6563839414706,1049
FF:FF:C2:1E:05:19,rssiTwo,1551368555748,-89,-88.6748212195687,1050
FF:FF:C2:1E:05:19,rssiTwo,1551368555748,-89,-89.2318634707569,1051
FF:FF:C2:1E:05:19,rssiTwo,1551368555748,-89,-89.46254275212362,1052
FF:FF:C2:1E:05:19,rssiTwo,1551368556644,-77,-83.3633652997966,1053
FF:FF:C2:1E:05:19,rssiTwo,1551368557076,-82,-81.78335996735628,1054
FF:FF:C2:1E:05:19,rssiTwo,1551368558482,-74,-76.96373278571906,1055
FF:FF:C2:1E:05:19,rssiTwo,1551368559435,-77,-75.60238424629426,1056
FF:FF:C2:1E:05:19,rssiTwo,1551368560161,-77,-75.1887097926275,1057
FF:FF:C2:1E:05:19,rssiTwo,1551368561806,-73,-73.27060097906035,1058
FF:FF:C2:1E:05:19,rssiTwo,1551368562146,-76,-73.81534163588773,1059
FF:FF:C2:1E:05:19,rssiTwo,1551368567239,-83,-78.05140884164535,1060
FF:FF:C2:1E:05:19,rssiTwo,1551368567239,-83,-81.01783576719733,1061
FF:FF:C2:1E:05:19,rssiTwo,1551368567239,-83,-82.8272774069748,1062
FF:FF:C2:1E:05:19,rssiTwo,1551368567239,-83,-83.743816125692,1063
FF:FF:C2:1E:05:19,rssiTwo,1551368567239,-83,-84.0579308429492,1064
FF:FF:C2:1E:05:19,rssiTwo,1551368568163,-85,-85.04197107650383,1065
FF:FF:C2:1E:05:19,rssiTwo,1551368569154,-80,-82.96232795651676,1066
FF:FF:C2:1E:05:19,rssiTwo,1551368570087,-76,-79.36691997553712,1067
FF:FF:C2:1E:05:19,rssiTwo,1551368571958,-82,-80.06387881759004,1068
FF:FF:C2:1E:05:19,rssiTwo,1551368573239,-92,-85.86166401762945,1069
FF:FF:C2:1E:05:19,rssiTwo,1551368573239,-92,-89.80710348423817,1070
FF:FF:C2:1E:05:19,rssiTwo,1551368574578,-78,-84.98370162480418,1071
FF:FF:C2:1E:05:19,rssiTwo,1551368575522,-80,-82.38375697197877,1072
FF:FF:C2:1E:05:19,rssiTwo,1551368576240,-78,-79.6596828502763,1073
FF:FF:C2:1E:05:19,rssiTwo,1551368578362,-76,-77.00564717723097,1074
FF:FF:C2:1E:05:19,rssiTwo,1551368578362,-76,-75.52542297939326,1075
FF:FF:C2:1E:05:19,rssiTwo,1551368579024,-77,-75.39758413349902,1076
FF:FF:C2:1E:05:19,rssiTwo,1551368580039,-74,-74.09231662376665,1077
FF:FF:C2:1E:05:19,rssiTwo,1551368581732,-81,-77.01195056914388,1078
FF:FF:C2:1E:05:19,rssiTwo,1551368582398,-78,-77.62864967350447,1079
FF:FF:C2:1E:05:19,rssiTwo,1551368583273,-83,-80.55100885952162,1080
FF:FF:C2:1E:05:19,rssiTwo,1551368584349,-80,-80.89107451088377,1081
FF:FF:C2:1E:05:19,rssiTwo,1551368586667,-82,-81.91794796251054,1082
FF:FF:C2:1E:05:19,rssiTwo,1551368586667,-82,-82.43520722040783,1083
FF:FF:C2:1E:05:19,rssiTwo,1551368589919,-73,-78.01331471700615,1084
FF:FF:C2:1E:05:19,rssiTwo,1551368589919,-73,-74.94427552037777,1085
FF:FF:C2:1E:05:19,rssiTwo,1551368589919,-73,-73.09146963733977,1086
FF:FF:C2:1E:05:19,rssiTwo,1551368590321,-76,-73.70051506122601,1087
FF:FF:C2:1E:05:19,rssiTwo,1551368592488,-74,-73.39240392981534,1088
FF:FF:C2:1E:05:19,rssiTwo,1551368592488,-74,-73.35138488424357,1089
FF:FF:C2:1E:05:19,rssiTwo,1551368593102,-88,-80.59838556447907,1090
FF:FF:C2:1E:05:19,rssiTwo,1551368597558,-89,-85.99178086376725,1091
FF:FF:C2:1E:05:19,rssiTwo,1551368597558,-89,-89.17403051582684,1092
FF:FF:C2:1E:05:19,rssiTwo,1551368597558,-89,-90.69964534924691,1093
FF:FF:C2:1E:05:19,rssiTwo,1551368597558,-89,-91.13914473853868,1094
FF:FF:C2:1E:05:19,rssiTwo,1551368598019,-76,-84.32862368333569,1095
FF:FF:C2:1E:05:19,rssiTwo,1551368599087,-75,-78.98136827219673,1096
FF:FF:C2:1E:05:19,rssiTwo,1551368600176,-77,-76.66735346381418,1097
FF:FF:C2:1E:05:19,rssiTwo,1551368601487,-84,-79.17016832996599,1098
FF:FF:C2:1E:05:19,rssiTwo,1551368602683,-70,-74.11715589021622,1099
FF:FF:C2:1E:05:19,rssiTwo,1551368603335,-74,-72.94400508086034,1100
FF:FF:C2:1E:05:19,rssiTwo,1551368604030,-74,-72.56071448863105,1101
FF:FF:C2:1E:05:19,rssiTwo,1551368605242,-76,-73.65453886443443,1102
FF:FF:C2:1E:05:19,rssiTwo,1551368606072,-76,-74.61334735395305,1103
FF:FF:C2:1E:05:19,rssiTwo,1551368607123,-85,-79.92930562265254,1104
FF:FF:C2:1E:05:19,rssiTwo,1551368608473,-85,-83.44616642843472,1105
FF:FF:C2:1E:05:19,rssiTwo,1551368609478,-77,-81.36189854436584,1106
FF:FF:C2:1E:05:19,rssiTwo,1551368610825,-86,-84.15067008180958,1107
FF:FF:C2:1E:05:19,rssiTwo,1551368611013,-84,-84.82777759797949,1108
FF:FF:C2:1E:05:19,rssiTwo,1551368612045,-78,-81.94532280697555,1109
FF:FF:C2:1E:05:19,rssiTwo,1551368614219,-81,-81.35453191746122,1110
FF:FF:C2:1E:05:19,rssiTwo,1551368614219,-81,-81.00143178449972,1111
FF:FF:C2:1E:05:19,rssiTwo,1551368615007,-81,-80.82840446438382,1112
